,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
3735,Big Momma's House,PG-13,Action,2000,02-Jun, 2000 (United States),5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,173959438,Twentieth Century Fox,99
3736,Drowning Mona,PG-13,Comedy,2000,03-Mar, 2000 (United States),5.7,14000,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000,15910104,Code Entertainment,96
3737,Chopper,R,Biography,2000,03-Aug, 2000 (Australia),7.2,37000,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,0,238471,Australian Film Finance Corporation (AFFC),94
3738,Keeping the Faith,PG-13,Comedy,2000,14-Apr, 2000 (United States),6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,59945183,Spyglass Entertainment,128
3739,Center Stage,PG-13,Drama,2000,12-May, 2000 (United States),6.7,19000,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000,26385941,Columbia Pictures,115
3740,Dancing at the Blue Iguana,R,Drama,2000,11-Oct, 2001 (Israel),5.7,3700,Michael Radford,Michael Radford,Charlotte Ayanna,United States,0,122121,Moonstone Entertainment,123
3741,Book of Shadows: Blair Witch 2,R,Adventure,2000,27-Oct, 2000 (United States),4,36000,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000,47737094,Artisan Entertainment,90
3742,Rules of Engagement,R,Drama,2000,07-Apr, 2000 (United States),6.4,45000,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000,71732303,Seven Arts Pictures,128
3743,Thirteen Days,PG-13,Drama,2000,12-Jan, 2001 (United States),7.3,55000,Roger Donaldson,David Self,Kevin Costner,United States,80000000,66579890,New Line Cinema,145
3744,You Can Count on Me,R,Drama,2000,22-Dec, 2000 (United States),7.5,29000,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000,11242521,Hart Sharp Entertainment,111
3745,The Kid,PG,Comedy,2000,07-Jul, 2000 (United States),6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104
3746,All the Pretty Horses,PG-13,Drama,2000,25-Dec, 2000 (United States),5.8,13000,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000,18133495,Columbia Pictures,116
3747,Hanging Up,PG-13,Comedy,2000,18-Feb, 2000 (United States),4.9,12000,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000,51880044,Columbia Pictures,94
3748,Yi Yi,Not Rated,Drama,2000,16-Dec, 2000 (Japan),8.2,22000,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,0,1196218,1+2 Seisaku Iinkai,173
3749,The Dish,PG-13,Comedy,2000,04-May, 2001 (United States),7.2,16000,Rob Sitch,Santo Cilauro,Sam Neill,Australia,0,16575074,Working Dog,101
3750,Supernova,PG-13,Horror,2000,14-Jan, 2000 (United States),4.9,17000,Walter Hill,William Malone,James Spader,United States,90000000,14828081,Hammerhead Productions,90
3751,Loser,PG-13,Comedy,2000,21-Jul, 2000 (United States),5.3,27000,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000,18404706,Branti Film Productions,98
3752,Down to You,PG-13,Comedy,2000,21-Jan, 2000 (United States),5,15000,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000,24419914,Open City Films,91
3753,The Way of the Gun,R,Action,2000,08-Sep, 2000 (United States),6.7,32000,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000,13200972,Artisan Entertainment,119
3754,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,30-Jun, 2000 (United States),4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000,35134820,Capella International,92
3755,Cecil B. Demented,R,Comedy,2000,01-Sep, 2000 (United States),6.2,14000,John Waters,John Waters,Melanie Griffith,United States,10000000,1961544,Artic Productions LLC,87
3756,Nutty Professor II: the Klumps,PG-13,Comedy,2000,28-Jul, 2000 (United States),4.4,49000,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000,166339890,Universal Pictures,106
3757,The Crimson Rivers,R,Crime,2000,13-Jul, 2001 (United States),6.9,59000,Mathieu Kassovitz,Jean-Christophe Grang??,Jean Reno,France,14000000,60103680,L??gende Films,106
3758,Proof of Life,R,Action,2000,08-Dec, 2000 (United States),6.3,56000,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000,62761005,Castle Rock Entertainment,135
3759,Bamboozled,R,Comedy,2000,20-Oct, 2000 (United States),6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States,10000000,2463650,New Line Cinema,135
3760,Shadow of the Vampire,R,Drama,2000,26-Jan, 2001 (United States),6.9,40000,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000,11155214,Saturn Films,92
3761,Thomas and the Magic Railroad,G,Adventure,2000,26-Jul, 2000 (United States),4.2,3900,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000,19748009,Gullane Pictures,85
3762,Tigerland,R,Drama,2000,24-May, 2001 (Germany),7,39000,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000,148701,Haft Entertainment,101
3763,Return to Me,PG,Comedy,2000,07-Apr, 2000 (United States),6.9,20000,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000,36609995,Metro-Goldwyn-Mayer (MGM),115
3764,Boys and Girls,PG-13,Comedy,2000,16-Jun, 2000 (United States),5.4,16000,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000,25850615,Punch 21 Productions,94
3765,Whatever It Takes,PG-13,Comedy,2000,24-Mar, 2000 (United States),5.5,10000,David Raynr,Mark Schwahn,Shane West,United States,32000000,9902115,Columbia Pictures,94
3766,Chuck & Buck,R,Comedy,2000,04-Aug, 2000 (United States),6.6,5300,Miguel Arteta,Mike White,Mike White,United States,250000,1182065,Artisan Entertainment,96
3767,Autumn in New York,PG-13,Drama,2000,11-Aug, 2000 (United States),5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103
3768,Pollock,R,Biography,2000,23-Mar, 2001 (United States),7,27000,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000,10994533,Brant-Allen,122
3769,The Art of War,R,Action,2000,25-Aug, 2000 (United States),5.7,29000,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000,40400425,Morgan Creek Entertainment,117
3770,Before Night Falls,R,Biography,2000,23-Feb, 2001 (United States),7.2,24000,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,0,8601053,El Mar Pictures,133
3771,Left Behind: The Movie,PG-13,Action,2000,02-Feb, 2001 (United States),4.5,9200,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000,4224065,Cloud Ten Pictures,96
3772,Love & Sex,R,Comedy,2000,14-Jul, 2000 (Spain),6.2,5300,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,0,580372,Behaviour Worldwide,82
3773,Psycho Beach Party,Unrated,Comedy,2000,07-Sep, 2001 (United States),6.2,5700,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000,268117,New Oz Productions,95
3774,Bait,R,Action,2000,15-Sep, 2000 (United States),5.8,11000,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000,15471969,Castle Rock Entertainment,119
3775,Saving Grace,R,Comedy,2000,01-Sep, 2000 (United States),6.9,18000,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000,28741330,Portman Entertainment Group,93
3776,Hamlet,R,Drama,2000,23-Jun, 2000 (United States),6,9200,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000,2046433,double A Films,112
3777,The Isle,Not Rated,Drama,2000,22-Apr, 2000 (South Korea),7,13000,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000,24963,Myung Film Company Ltd.,90
3778,Water Drops on Burning Rocks,Not Rated,Comedy,2000,15-Mar, 2000 (France),6.8,6200,Fran??ois Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,0,,Fid??lit?? Productions,82
3779,Greenfingers,R,Comedy,2000,14-Sep, 2001 (United Kingdom),6.8,5600,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,0,1961054,Boneyard Entertainment,91
3780,Highlander: Endgame,R,Action,2000,01-Sep, 2000 (United States),4.6,20000,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000,15843608,Davis-Panzer Productions,87
3781,Dr. T & the Women,R,Comedy,2000,13-Oct, 2000 (United States),4.6,18000,Robert Altman,Anne Rapp,Richard Gere,United States,23000000,22844291,Artisan Entertainment,122
3782,The Yards,R,Crime,2000,27-Apr, 2000 (Singapore),6.4,20000,James Gray,James Gray,Mark Wahlberg,United States,24000000,924036,Miramax,115
3783,Urban Legends: Final Cut,R,Horror,2000,22-Sep, 2000 (United States),4.3,16000,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000,38574362,Phoenix Pictures,97
3784,Woman on Top,R,Comedy,2000,22-Sep, 2000 (United States),5.3,10000,Fina Torres,Vera Blasi,Pen??lope Cruz,United States,8000000,10194274,Fox Searchlight Pictures,92
3785,Ready to Rumble,PG-13,Comedy,2000,07-Apr, 2000 (United States),5.4,14000,Brian Robbins,Steven Brill,David Arquette,United States,24000000,12452362,Bel Air Entertainment,107
3786,Vampire Hunter D: Bloodlust,R,Animation,2000,28-Sep, 2001 (United States),7.7,30000,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,0,151086,Madhouse,103
3787,Werckmeister Harmonies,,Drama,2000,01-Feb, 2001 (Hungary),8.2,13000,B??la Tarr,L??szl?? Krasznahorkai,Lars Rudolph,Hungary,0,25461,13 Productions,145
3788,The Ladies Man,R,Comedy,2000,13-Oct, 2000 (United States),5.2,13000,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000,13743212,Broadway Pictures,84
3789,The Contender,R,Drama,2000,13-Oct, 2000 (United States),6.9,23000,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000,22428990,Cinerenta Medienbeteiligungs KG,126
3790,Nine Queens,R,Crime,2000,31-Aug, 2000 (Argentina),7.9,51000,Fabi??n Bielinsky,Fabi??n Bielinsky,Ricardo Dar??n,Argentina,1500000,12413888,FX Sound,114
3791,The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,20-Oct, 2000 (United States),7,7300,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000,2019121,Banner Entertainment,94
3792,The in Crowd,PG-13,Drama,2000,19-Jul, 2000 (United States),4.7,4400,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000,5280035,Morgan Creek Entertainment,105
3793,Girlfight,R,Drama,2000,06-Oct, 2000 (United States),6.8,9400,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000,1666028,Green/Renzi,110
3794,Beautiful Creatures,R,Comedy,2000,19-Jan, 2001 (United Kingdom),5.8,3600,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,0,313768,Arts Council of England,86
3795,Gossip,R,Drama,2000,21-Apr, 2000 (United States),5.9,15000,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000,12591270,NPV Entertainment,90
3796,Waking the Dead,R,Drama,2000,24-Mar, 2000 (United States),6.5,6900,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000,270745,Polygram Filmed Entertainment,105
3797,My Dog Skip,PG,Comedy,2000,03-Mar, 2000 (United States),7,20000,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000,35547761,Alcon Entertainment,95
3798,Under the Sand,Unrated,Drama,2000,04-May, 2001 (United States),7.1,8500,Fran??ois Ozon,Fran??ois Ozon,Charlotte Rampling,France,0,6531687,Fid??lit?? Productions,92
3799,O Fantasma,Unrated,Drama,2000,20-Oct, 2000 (Portugal),5.8,3200,Jo??o Pedro Rodrigues,Jo??o Pedro Rodrigues,Ricardo Meneses,Portugal,0,126783,Rosa Filmes,87
3800,Hey Ram,Not Rated,Crime,2000,18-Feb, 2000 (India),7.9,12000,Kamal Haasan,H. Banerjee,Kamal Haasan,India,0,274675,Raajkamal Films International,186
3801,Duets,R,Comedy,2000,15-Sep, 2000 (United States),6.1,9200,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000,6620242,Hollywood Pictures,112
3802,The Weight of Water,R,Crime,2000,31-Jul, 2002 (France),5.9,9100,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000,321279,StudioCanal,114
3803,Lucky Numbers,R,Comedy,2000,27-Oct, 2000 (United States),5,9900,Nora Ephron,Adam Resnick,John Travolta,France,63000000,10890222,Paramount Pictures,105
3804,Animal Factory,R,Crime,2000,01-Aug, 2000 (Spain),6.6,13000,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000,43805,Animal Productions LLC,94
3805,Bless the Child,R,Crime,2000,11-Aug, 2000 (United States),5.1,14000,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000,40443010,Paramount Pictures,107
3806,The Man Who Cried,R,Drama,2000,08-Dec, 2000 (United Kingdom),6.2,15000,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,0,1322763,Canal+,100
3807,State and Main,R,Comedy,2000,12-Jan, 2001 (United States),6.8,21000,David Mamet,David Mamet,Philip Seymour Hoffman,France,0,9206279,Filmtown Entertainment,105
3808,Rugrats in Paris,G,Animation,2000,17-Nov, 2000 (United States),6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000,103291131,Paramount Pictures,78
3809,Code Unknown,Not Rated,Drama,2000,30-Nov, 2001 (United States),7.2,13000,Michael Haneke,Michael Haneke,Juliette Binoche,France,0,95242,Arte France Cin??ma,118
3810,Maelstrom,R,Drama,2000,15-Sep, 2000 (Canada),6.9,5000,Denis Villeneuve,Denis Villeneuve,Marie-Jos??e Croze,Canada,0,254380,Max Films Productions,87
3811,Gangster No. 1,R,Crime,2000,09-Jun, 2000 (United Kingdom),6.7,13000,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,0,30915,FilmFour,103
3812,Taxi 2,Not Rated,Action,2000,06-Oct, 2000 (United States),6.5,52000,G??rard Krawczyk,Luc Besson,Samy Naceri,France,0,60726164,ARP S??lection,88
3813,Small Time Crooks,PG,Comedy,2000,19-May, 2000 (United States),6.7,38000,Woody Allen,Woody Allen,Woody Allen,United States,25000000,29934477,Dreamworks Pictures,94
3814,Songs from the Second Floor,Not Rated,Comedy,2000,06-Oct, 2000 (Sweden),7.6,18000,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,0,80334,Arte France Cin??ma,98
3815,Bounce,PG-13,Drama,2000,17-Nov, 2000 (United States),5.7,20000,Don Roos,Don Roos,Ben Affleck,United States,35000000,53425292,Miramax,106
3816,Bread and Tulips,PG-13,Comedy,2000,02-Nov, 2001 (United States),7.3,9200,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,0,9719848,Monogatari,114
3817,Brother,,Crime,2000,27-Jan, 2001 (Japan),7.1,22000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000,15250594,Recorded Picture Company (RPC),114
3818,"Love, Honor and Obey",R,Comedy,2000,09-Feb, 2001 (United States),6.5,5200,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,0,1400,British Broadcasting Corporation (BBC),103
3819,Nurse Betty,R,Comedy,2000,08-Sep, 2000 (United States),6.2,33000,Neil LaBute,John C. Richards,Ren??e Zellweger,Germany,35000000,29364989,Gramercy Pictures (I),110
3820,The House of Mirth,PG,Romance,2000,13-Oct, 2000 (United Kingdom),7,7200,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000,5164404,Three Rivers Production,135
3821,Beautiful,PG-13,Comedy,2000,29-Sep, 2000 (United States),5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000,3169930,Destination Films,112
3822,Here on Earth,PG-13,Drama,2000,24-Mar, 2000 (United States),5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000,10873148,Fox 2000 Pictures,96
3823,The Million Dollar Hotel,R,Drama,2000,10-Feb, 2000 (Germany),5.9,21000,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000,105983,Icon Entertainment International,122
3824,The Tigger Movie,G,Animation,2000,11-Feb, 2000 (United States),6.4,18000,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000,96159800,Disney Television Animation,77
3825,What Planet Are You From?,R,Comedy,2000,03-Mar, 2000 (United States),5.6,9100,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000,14145677,Brillstein-Grey Entertainment,105
3826,Sade,,Biography,2000,23-Aug, 2000 (France),6.1,1700,Beno??t Jacquot,Serge Bramly,Daniel Auteuil,France,0,100544,Alic??l??o,100
3827,Committed,R,Comedy,2000,18-Apr, 2000 (Canada),5.1,3700,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000,40361,Miramax,98
3828,Tillsammans,R,Comedy,2000,21-Sep, 2001 (United States),7.4,21000,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,0,14596148,Memfis Film,106
3829,Harrison's Flowers,R,Drama,2000,15-Mar, 2002 (United States),7.1,6100,??lie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000,3033646,7 Films Cin??ma,121
3830,The Specials,R,Action,2000,18-Sep, 2000 (United States),5.8,2200,Craig Mazin,James Gunn,Rob Lowe,United States,1000000,13276,Brillstein-Grey Entertainment,82
3831,Love's Labour's Lost,PG,Romance,2000,31-Mar, 2000 (United Kingdom),6,4400,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000,299792,Path?? Pictures International,93
3832,Lost Souls,R,Drama,2000,13-Oct, 2000 (United States),4.8,11000,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000,31355910,Prufrock Pictures,97
3833,The Golden Bowl,R,Drama,2000,25-May, 2001 (United States),5.9,4200,James Ivory,Henry James,Uma Thurman,United States,15000000,5753678,Merchant Ivory Productions,130
3834,Digimon: The Movie,PG,Animation,2000,06-Oct, 2000 (United States),6.1,7000,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000,16643191,Saban Entertainment,82
3835,Kaho Naa... Pyaar Hai,Not Rated,Action,2000,14-Jan, 2000 (India),6.9,14000,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,0,,Film Kraft,172
3836,Sordid Lives,R,Comedy,2000,11-May, 2001 (United States),6.8,2900,Del Shores,Del Shores,Delta Burke,United States,0,1111273,Daly-Harris Productions,111
3837,The Monkey's Mask,R,Crime,2000,10-May, 2001 (Australia),5.1,1500,Samantha Lang,Anne Kennedy,Susie Porter,Australia,0,6831,Arenafilm,93
3838,Suzhou River,,Drama,2000,11-Oct, 2000 (France),7.4,4400,Ye Lou,Ye Lou,Xun Zhou,Germany,0,,Coproduction Office,83
3839,The Next Best Thing,PG-13,Comedy,2000,03-Mar, 2000 (United States),4.7,11000,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000,24362772,Lakeshore Entertainment,108
3840,Ed Gein,Not Rated,Biography,2000,20-Jul, 2001 (United Kingdom),5.5,5100,Chuck Parello,Stephen Johnston,Steve Railsback,United States,0,,Tartan Films,89
3841,Gun Shy,R,Comedy,2000,09-Mar, 2000 (Australia),5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000,3284444,Hollywood Pictures,101
3842,Big Eden,PG-13,Comedy,2000,18-Apr, 2000 (United States),7.3,4200,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,0,512451,Chaiken Films,118
3843,Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,16-Nov, 2001 (United States),7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000,1006968171,Warner Bros.,152
3844,The Fast and the Furious,PG-13,Action,2001,22-Jun, 2001 (United States),6.8,362000,Rob Cohen,Ken Li,Vin Diesel,United States,38000000,207305509,Universal Pictures,106
3845,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,19-Dec, 2001 (United States),8.8,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000,897690072,New Line Cinema,178
3846,Legally Blonde,PG-13,Comedy,2001,13-Jul, 2001 (United States),6.3,195000,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000,141774679,Metro-Goldwyn-Mayer (MGM),96
3847,Mulholland Dr.,R,Drama,2001,19-Oct, 2001 (United States),7.9,331000,David Lynch,David Lynch,Naomi Watts,France,15000000,20263646,Les Films Alain Sarde,147
3848,"Monsters, Inc.",G,Animation,2001,02-Nov, 2001 (United States),8.1,838000,Pete Docter,Pete Docter,Billy Crystal,United States,115000000,579707738,Pixar Animation Studios,92
